Formatted Date,Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2016-09-15 01:00:00.000 +0200,Clear,rain,15.994444444444444,0.94,0.0,0.0,9.7083,0.0,1015.93,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 02:00:00.000 +0200,Clear,rain,15.52777777777778,0.94,3.22,270.0,8.1788,0.0,1015.79,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 03:00:00.000 +0200,Clear,rain,15.050000000000002,0.96,0.6601,70.0,7.8729,0.0,1015.65,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 04:00:00.000 +0200,Clear,rain,14.449999999999998,0.93,3.0268,347.0,8.05,0.0,1015.63,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 05:00:00.000 +0200,Clear,rain,14.005555555555556,0.96,5.828200000000001,37.0,8.3398,0.0,1015.64,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 06:00:00.000 +0200,Clear,rain,13.822222222222225,0.93,3.22,280.0,6.1985,0.0,1015.55,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 07:00:00.000 +0200,Clear,rain,14.866666666666664,0.93,0.1449,60.0,3.8318,0.0,1016.23,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 08:00:00.000 +0200,Clear,rain,18.516666666666666,0.91,2.7531000000000003,118.0,6.488300000000001,0.0,1016.64,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 09:00:00.000 +0200,Clear,rain,22.016666666666666,0.73,3.0912,173.0,8.420300000000001,0.0,1016.75,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 10:00:00.000 +0200,Clear,rain,24.838888888888885,0.62,7.3416,219.0,16.1,0.0,1016.93,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 11:00:00.000 +0200,Clear,rain,25.92222222222222,0.51,7.1162,228.0,15.1823,0.0,1017.06,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 12:00:00.000 +0200,Partly Cloudy,rain,27.15,0.48,9.3219,240.0,9.982,0.0,1016.92,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 13:00:00.000 +0200,Partly Cloudy,rain,27.24444444444445,0.47,1.5939,229.0,16.1,0.0,1016.91,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 14:00:00.000 +0200,Partly Cloudy,rain,27.77777777777778,0.42,2.3184,245.0,15.552600000000002,0.0,1016.52,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 15:00:00.000 +0200,Partly Cloudy,rain,27.84444444444445,0.41,10.8997,239.0,16.1,0.0,1016.11,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 16:00:00.000 +0200,Partly Cloudy,rain,28.86111111111111,0.37,10.9158,230.0,16.1,0.0,1015.91,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 17:00:00.000 +0200,Partly Cloudy,rain,28.022222222222226,0.37,7.502600000000001,259.0,15.552600000000002,0.0,1015.64,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 18:00:00.000 +0200,Partly Cloudy,rain,26.15555555555555,0.47,4.459700000000001,132.0,16.1,0.0,1015.4,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 19:00:00.000 +0200,Partly Cloudy,rain,22.70555555555556,0.66,4.83,130.0,16.1,0.0,1015.71,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 20:00:00.000 +0200,Partly Cloudy,rain,20.100000000000005,0.74,4.652900000000001,109.0,15.1823,0.0,1016.05,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 21:00:00.000 +0200,Clear,rain,18.772222222222226,0.84,0.0,0.0,16.1,0.0,1016.43,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 22:00:00.000 +0200,Clear,rain,18.72777777777777,0.82,3.22,160.0,16.1,0.0,1016.63,Partly cloudy starting in the afternoon continuing until evening.
2016-09-15 23:00:00.000 +0200,Clear,rain,17.755555555555556,0.85,3.2039,199.0,14.9569,0.0,1016.84,Partly cloudy starting in the afternoon continuing until evening.
2016-09-16 00:00:00.000 +0200,Clear,rain,17.105555555555554,0.9,0.0,0.0,14.9086,0.0,1016.72,Partly cloudy starting in the afternoon.
2016-09-16 01:00:00.000 +0200,Clear,rain,16.505555555555556,0.9,6.1502,140.0,9.9015,0.0,1016.52,Partly cloudy starting in the afternoon.
2016-09-16 02:00:00.000 +0200,Clear,rain,16.95,0.89,5.892600000000001,142.0,8.3398,0.0,1016.67,Partly cloudy starting in the afternoon.
2016-09-16 03:00:00.000 +0200,Clear,rain,15.466666666666669,0.93,3.22,150.0,7.969500000000001,0.0,1016.73,Partly cloudy starting in the afternoon.
2016-09-16 04:00:00.000 +0200,Clear,rain,15.416666666666666,0.96,3.22,170.0,6.0697,0.0,1016.63,Partly cloudy starting in the afternoon.
2016-09-16 05:00:00.000 +0200,Clear,rain,14.983333333333333,0.96,2.6565,155.0,6.295100000000001,0.0,1016.58,Partly cloudy starting in the afternoon.
2016-09-16 06:00:00.000 +0200,Foggy,rain,14.905555555555551,1.0,7.5992,169.0,1.61,0.0,1016.51,Partly cloudy starting in the afternoon.
2016-09-16 07:00:00.000 +0200,Clear,rain,15.97222222222222,0.93,4.6368,178.0,4.0733,0.0,1016.5,Partly cloudy starting in the afternoon.
2016-09-16 08:00:00.000 +0200,Clear,rain,18.7,0.85,7.2611,163.0,4.186000000000001,0.0,1016.46,Partly cloudy starting in the afternoon.
2016-09-16 09:00:00.000 +0200,Clear,rain,22.16111111111111,0.69,7.744099999999999,162.0,5.1359,0.0,1016.22,Partly cloudy starting in the afternoon.
2016-09-16 10:00:00.000 +0200,Clear,rain,24.97777777777777,0.58,9.3219,183.0,8.372000000000002,0.0,1016.31,Partly cloudy starting in the afternoon.
2016-09-16 11:00:00.000 +0200,Clear,rain,27.061111111111103,0.47,11.6081,210.0,9.1931,0.0,1016.09,Partly cloudy starting in the afternoon.
2016-09-16 12:00:00.000 +0200,Partly Cloudy,rain,28.86666666666666,0.43,12.380900000000002,192.0,10.2074,0.0,1015.98,Partly cloudy starting in the afternoon.
2016-09-16 13:00:00.000 +0200,Partly Cloudy,rain,28.88888888888889,0.4,14.1519,230.0,14.2485,0.0,1015.39,Partly cloudy starting in the afternoon.
2016-09-16 14:00:00.000 +0200,Mostly Cloudy,rain,28.872222222222224,0.39,12.075,228.0,14.7637,0.0,1014.78,Partly cloudy starting in the afternoon.
2016-09-16 15:00:00.000 +0200,Mostly Cloudy,rain,29.92777777777778,0.36,14.2485,211.0,15.1823,0.0,1014.29,Partly cloudy starting in the afternoon.
2016-09-16 16:00:00.000 +0200,Mostly Cloudy,rain,29.90555555555555,0.35,15.4882,221.0,15.1823,0.0,1013.79,Partly cloudy starting in the afternoon.
2016-09-16 17:00:00.000 +0200,Mostly Cloudy,rain,28.83333333333333,0.37,11.8979,223.0,14.7637,0.0,1013.44,Partly cloudy starting in the afternoon.
2016-09-16 18:00:00.000 +0200,Mostly Cloudy,rain,27.77777777777778,0.44,7.856800000000001,210.0,12.2521,0.0,1013.0,Partly cloudy starting in the afternoon.
2016-09-16 19:00:00.000 +0200,Mostly Cloudy,rain,23.95555555555556,0.62,4.6207,152.0,12.2521,0.0,1012.7,Partly cloudy starting in the afternoon.
2016-09-16 20:00:00.000 +0200,Mostly Cloudy,rain,22.788888888888884,0.66,8.774500000000002,133.0,12.2843,0.0,1012.96,Partly cloudy starting in the afternoon.
2016-09-16 21:00:00.000 +0200,Mostly Cloudy,rain,21.966666666666672,0.66,4.7495,139.0,12.2521,0.0,1012.83,Partly cloudy starting in the afternoon.
2016-09-16 22:00:00.000 +0200,Partly Cloudy,rain,19.377777777777776,0.78,3.22,150.0,10.2074,0.0,1012.82,Partly cloudy starting in the afternoon.
2016-09-16 23:00:00.000 +0200,Partly Cloudy,rain,18.438888888888886,0.81,3.381,186.0,8.500800000000002,0.0,1012.97,Partly cloudy starting in the afternoon.
2016-09-17 00:00:00.000 +0200,Partly Cloudy,rain,18.81666666666667,0.85,6.44,160.0,7.212800000000001,0.0,1012.8,Partly cloudy throughout the day.
2016-09-17 01:00:00.000 +0200,Partly Cloudy,rain,18.81666666666667,0.81,6.295100000000001,139.0,7.1323,0.0,1012.21,Partly cloudy throughout the day.
2016-09-17 02:00:00.000 +0200,Partly Cloudy,rain,18.72777777777777,0.83,9.8854,118.0,8.3398,0.0,1011.79,Partly cloudy throughout the day.
2016-09-17 03:00:00.000 +0200,Partly Cloudy,rain,18.75,0.76,6.1502,130.0,8.05,0.0,1010.92,Partly cloudy throughout the day.
2016-09-17 04:00:00.000 +0200,Partly Cloudy,rain,17.711111111111112,0.79,6.166300000000001,130.0,8.05,0.0,1010.71,Partly cloudy throughout the day.
2016-09-17 05:00:00.000 +0200,Mostly Cloudy,rain,17.666666666666668,0.81,6.262900000000001,137.0,8.3398,0.0,1010.53,Partly cloudy throughout the day.
2016-09-17 06:00:00.000 +0200,Mostly Cloudy,rain,17.77777777777778,0.79,12.654600000000002,120.0,9.9015,0.0,1010.28,Partly cloudy throughout the day.
2016-09-17 07:00:00.000 +0200,Mostly Cloudy,rain,17.849999999999998,0.78,12.397,131.0,14.7637,0.0,1010.21,Partly cloudy throughout the day.
2016-09-17 08:00:00.000 +0200,Mostly Cloudy,rain,17.744444444444444,0.86,10.577700000000002,151.0,14.715400000000002,0.0,1010.42,Partly cloudy throughout the day.
2016-09-17 09:00:00.000 +0200,Mostly Cloudy,rain,19.90555555555555,0.79,10.3201,150.0,15.649200000000002,0.0,1009.93,Partly cloudy throughout the day.
2016-09-17 10:00:00.000 +0200,Mostly Cloudy,rain,22.655555555555555,0.67,8.903300000000002,168.0,15.649200000000002,0.0,1009.84,Partly cloudy throughout the day.
2016-09-17 11:00:00.000 +0200,Mostly Cloudy,rain,25.78888888888889,0.59,6.8747,180.0,15.246700000000002,0.0,1009.89,Partly cloudy throughout the day.
2016-09-17 12:00:00.000 +0200,Mostly Cloudy,rain,27.42777777777778,0.45,9.177,149.0,15.826300000000002,0.0,1009.55,Partly cloudy throughout the day.
2016-09-17 13:00:00.000 +0200,Mostly Cloudy,rain,28.47222222222222,0.4,10.0303,240.0,15.826300000000002,0.0,1009.38,Partly cloudy throughout the day.
2016-09-17 14:00:00.000 +0200,Mostly Cloudy,rain,28.33888888888889,0.4,10.6099,215.0,15.3111,0.0,1009.2,Partly cloudy throughout the day.
2016-09-17 15:00:00.000 +0200,Breezy and Mostly Cloudy,rain,27.522222222222226,0.48,29.4469,260.0,9.982,0.0,1008.8,Partly cloudy throughout the day.
2016-09-17 16:00:00.000 +0200,Mostly Cloudy,rain,25.08888888888889,0.54,19.3361,260.0,9.982,0.0,1009.71,Partly cloudy throughout the day.
2016-09-17 17:00:00.000 +0200,Mostly Cloudy,rain,24.105555555555554,0.59,4.186000000000001,205.0,10.3523,0.0,1009.92,Partly cloudy throughout the day.
2016-09-17 18:00:00.000 +0200,Partly Cloudy,rain,24.02777777777778,0.58,7.4543,172.0,9.982,0.0,1009.81,Partly cloudy throughout the day.
2016-09-17 19:00:00.000 +0200,Partly Cloudy,rain,22.15,0.65,2.9141000000000004,152.0,10.2557,0.0,1010.02,Partly cloudy throughout the day.
2016-09-17 20:00:00.000 +0200,Partly Cloudy,rain,20.12222222222222,0.73,6.6332,225.0,15.3111,0.0,1010.46,Partly cloudy throughout the day.
2016-09-17 21:00:00.000 +0200,Partly Cloudy,rain,18.75,0.84,11.109000000000002,253.0,15.826300000000002,0.0,1011.04,Partly cloudy throughout the day.
2016-09-17 22:00:00.000 +0200,Partly Cloudy,rain,18.177777777777777,0.82,6.1985,261.0,16.1,0.0,1011.16,Partly cloudy throughout the day.
2016-09-17 23:00:00.000 +0200,Partly Cloudy,rain,17.72222222222222,0.85,4.025,322.0,15.1823,0.0,1011.79,Partly cloudy throughout the day.
2016-09-18 00:00:00.000 +0200,Partly Cloudy,rain,15.505555555555553,0.88,3.3488,307.0,16.1,0.0,1011.76,Mostly cloudy throughout the day.
2016-09-18 01:00:00.000 +0200,Partly Cloudy,rain,16.477777777777774,0.88,3.0751,240.0,16.0517,0.0,1012.14,Mostly cloudy throughout the day.
2016-09-18 02:00:00.000 +0200,Partly Cloudy,rain,16.561111111111114,0.86,3.3649,313.0,14.9569,0.0,1012.24,Mostly cloudy throughout the day.
2016-09-18 03:00:00.000 +0200,Partly Cloudy,rain,14.83888888888889,0.93,11.27,310.0,15.826300000000002,0.0,1012.05,Mostly cloudy throughout the day.
2016-09-18 04:00:00.000 +0200,Mostly Cloudy,rain,14.772222222222224,0.93,6.488300000000001,291.0,15.826300000000002,0.0,1012.15,Mostly cloudy throughout the day.
2016-09-18 05:00:00.000 +0200,Mostly Cloudy,rain,14.872222222222224,0.93,3.719100000000001,330.0,14.9569,0.0,1012.1,Mostly cloudy throughout the day.
2016-09-18 06:00:00.000 +0200,Mostly Cloudy,rain,14.261111111111113,0.93,6.1502,330.0,15.649200000000002,0.0,1011.95,Mostly cloudy throughout the day.
2016-09-18 07:00:00.000 +0200,Mostly Cloudy,rain,13.705555555555556,0.93,1.61,320.0,15.826300000000002,0.0,1012.25,Mostly cloudy throughout the day.
2016-09-18 08:00:00.000 +0200,Partly Cloudy,rain,16.016666666666666,0.88,4.8944,321.0,14.9569,0.0,1012.51,Mostly cloudy throughout the day.
2016-09-18 09:00:00.000 +0200,Mostly Cloudy,rain,20.766666666666666,0.64,1.6744,351.0,16.1,0.0,1012.05,Mostly cloudy throughout the day.
2016-09-18 10:00:00.000 +0200,Mostly Cloudy,rain,21.9,0.56,9.3541,312.0,16.1,0.0,1012.17,Mostly cloudy throughout the day.
2016-09-18 11:00:00.000 +0200,Mostly Cloudy,rain,23.49444444444445,0.55,6.9391,310.0,15.552600000000002,0.0,1011.99,Mostly cloudy throughout the day.
2016-09-18 12:00:00.000 +0200,Mostly Cloudy,rain,23.81666666666667,0.49,8.8228,263.0,9.982,0.0,1011.64,Mostly cloudy throughout the day.
2016-09-18 13:00:00.000 +0200,Mostly Cloudy,rain,24.92777777777778,0.45,8.8872,263.0,9.982,0.0,1011.53,Mostly cloudy throughout the day.
2016-09-18 14:00:00.000 +0200,Mostly Cloudy,rain,25.9,0.4,10.3523,262.0,10.2557,0.0,1011.14,Mostly cloudy throughout the day.
2016-09-18 15:00:00.000 +0200,Mostly Cloudy,rain,25.84444444444444,0.4,10.1913,283.0,10.577700000000002,0.0,1010.76,Mostly cloudy throughout the day.
2016-09-18 16:00:00.000 +0200,Mostly Cloudy,rain,24.95,0.45,2.898,258.0,16.1,0.0,1010.24,Mostly cloudy throughout the day.
2016-09-18 17:00:00.000 +0200,Mostly Cloudy,rain,24.772222222222226,0.43,8.355900000000002,294.0,15.552600000000002,0.0,1009.81,Mostly cloudy throughout the day.
2016-09-18 18:00:00.000 +0200,Mostly Cloudy,rain,23.75,0.49,4.83,313.0,16.1,0.0,1009.45,Mostly cloudy throughout the day.
2016-09-18 19:00:00.000 +0200,Mostly Cloudy,rain,21.961111111111112,0.56,8.05,340.0,16.1,0.0,1009.38,Mostly cloudy throughout the day.
2016-09-18 20:00:00.000 +0200,Mostly Cloudy,rain,21.738888888888887,0.6,7.4543,0.0,15.552600000000002,0.0,1009.44,Mostly cloudy throughout the day.
2016-09-18 21:00:00.000 +0200,Mostly Cloudy,rain,20.811111111111103,0.61,9.1126,20.0,16.1,0.0,1009.65,Mostly cloudy throughout the day.
2016-09-18 22:00:00.000 +0200,Overcast,rain,20.23333333333333,0.63,10.8031,30.0,16.1,0.0,1009.56,Mostly cloudy throughout the day.
2016-09-18 23:00:00.000 +0200,Overcast,rain,20.177777777777774,0.63,10.4167,21.0,15.1823,0.0,1009.43,Mostly cloudy throughout the day.
2016-09-19 00:00:00.000 +0200,Overcast,rain,19.83333333333333,0.64,12.1877,351.0,10.2557,0.0,1009.15,Overcast throughout the day.
2016-09-19 01:00:00.000 +0200,Overcast,rain,18.81666666666667,0.75,6.0536,343.0,15.1823,0.0,1009.05,Overcast throughout the day.
2016-09-19 02:00:00.000 +0200,Overcast,rain,17.63888888888889,0.84,5.796,16.0,15.1823,0.0,1008.55,Overcast throughout the day.
2016-09-19 03:00:00.000 +0200,Overcast,rain,17.105555555555554,0.9,3.2039,299.0,16.1,0.0,1008.16,Overcast throughout the day.
2016-09-19 04:00:00.000 +0200,Overcast,rain,17.083333333333332,0.9,3.3166,315.0,16.1,0.0,1007.67,Overcast throughout the day.
2016-09-19 05:00:00.000 +0200,Overcast,rain,16.65,0.92,6.5688,315.0,15.1823,0.0,1007.6,Overcast throughout the day.
2016-09-19 06:00:00.000 +0200,Overcast,rain,16.016666666666666,0.93,10.835300000000002,322.0,10.2557,0.0,1006.89,Overcast throughout the day.
2016-09-19 07:00:00.000 +0200,Overcast,rain,16.06111111111111,0.93,9.2092,332.0,10.2557,0.0,1006.48,Overcast throughout the day.
2016-09-19 08:00:00.000 +0200,Overcast,rain,16.055555555555557,0.93,9.032100000000002,310.0,9.8854,0.0,1006.4,Overcast throughout the day.
2016-09-19 09:00:00.000 +0200,Overcast,rain,16.183333333333334,0.93,10.2235,294.0,10.2557,0.0,1006.36,Overcast throughout the day.
2016-09-19 10:00:00.000 +0200,Overcast,rain,17.272222222222226,0.92,10.6743,323.0,16.1,0.0,1006.36,Overcast throughout the day.
2016-09-19 11:00:00.000 +0200,Overcast,rain,17.61111111111111,0.91,9.7888,327.0,9.0965,0.0,1006.64,Overcast throughout the day.
2016-09-19 12:00:00.000 +0200,Overcast,rain,17.322222222222223,0.92,5.0876,12.0,8.1305,0.0,1006.55,Overcast throughout the day.
2016-09-19 13:00:00.000 +0200,Overcast,rain,17.82777777777778,0.96,10.304000000000002,353.0,8.1305,0.0,1006.27,Overcast throughout the day.
2016-09-19 14:00:00.000 +0200,Overcast,rain,18.54444444444444,0.92,7.711900000000001,352.0,7.760200000000001,0.0,1006.03,Overcast throughout the day.
2016-09-19 15:00:00.000 +0200,Overcast,rain,18.8,0.85,9.5473,329.0,9.982,0.0,1005.57,Overcast throughout the day.
2016-09-19 16:00:00.000 +0200,Mostly Cloudy,rain,18.8,0.9,11.0124,329.0,9.982,0.0,1005.29,Overcast throughout the day.
2016-09-19 17:00:00.000 +0200,Mostly Cloudy,rain,17.255555555555556,0.94,8.3398,127.0,4.8139,0.0,1005.27,Overcast throughout the day.
2016-09-19 18:00:00.000 +0200,Overcast,rain,17.68888888888889,0.97,11.1573,342.0,8.05,0.0,1004.8,Overcast throughout the day.
2016-09-19 19:00:00.000 +0200,Overcast,rain,17.68888888888889,0.97,12.1716,312.0,6.295100000000001,0.0,1004.99,Overcast throughout the day.
2016-09-19 20:00:00.000 +0200,Overcast,rain,17.105555555555554,0.94,9.2414,276.0,5.152000000000001,0.0,1005.26,Overcast throughout the day.
2016-09-19 21:00:00.000 +0200,Overcast,rain,17.083333333333332,0.93,14.0714,29.0,7.1323,0.0,1005.43,Overcast throughout the day.
2016-09-19 22:00:00.000 +0200,Overcast,rain,16.549999999999997,0.97,13.7977,1.0,9.8049,0.0,1005.54,Overcast throughout the day.
2016-09-19 23:00:00.000 +0200,Overcast,rain,16.477777777777774,0.94,16.309300000000004,0.0,9.9015,0.0,1005.72,Overcast throughout the day.
2016-09-02 00:00:00.000 +0200,Clear,rain,14.86111111111111,0.76,0.1449,300.0,16.1,0.0,1020.15,Partly cloudy starting in the morning.
2016-09-02 01:00:00.000 +0200,Clear,rain,14.377777777777778,0.78,0.1449,300.0,16.1,0.0,1020.05,Partly cloudy starting in the morning.
2016-09-02 02:00:00.000 +0200,Clear,rain,13.405555555555557,0.81,0.5313000000000001,328.0,15.1823,0.0,1019.89,Partly cloudy starting in the morning.
2016-09-02 03:00:00.000 +0200,Clear,rain,12.733333333333334,0.81,0.3542,310.0,16.1,0.0,1019.75,Partly cloudy starting in the morning.
2016-09-02 04:00:00.000 +0200,Clear,rain,12.2,0.81,8.05,290.0,16.1,0.0,1019.55,Partly cloudy starting in the morning.
2016-09-02 05:00:00.000 +0200,Clear,rain,11.927777777777775,0.84,0.3059,317.0,15.1823,0.0,1019.47,Partly cloudy starting in the morning.
2016-09-02 06:00:00.000 +0200,Partly Cloudy,rain,11.138888888888888,0.86,0.0,0.0,16.1,0.0,1019.73,Partly cloudy starting in the morning.
2016-09-02 07:00:00.000 +0200,Partly Cloudy,rain,14.822222222222225,0.79,0.0,0.0,16.1,0.0,1019.74,Partly cloudy starting in the morning.
2016-09-02 08:00:00.000 +0200,Partly Cloudy,rain,18.45555555555556,0.68,3.2039,316.0,15.1823,0.0,1019.75,Partly cloudy starting in the morning.
2016-09-02 09:00:00.000 +0200,Partly Cloudy,rain,22.666666666666668,0.52,0.1449,40.0,16.1,0.0,1019.73,Partly cloudy starting in the morning.
2016-09-02 10:00:00.000 +0200,Partly Cloudy,rain,24.93333333333333,0.43,1.6905,16.0,16.1,0.0,1019.83,Partly cloudy starting in the morning.
2016-09-02 11:00:00.000 +0200,Partly Cloudy,rain,26.883333333333333,0.37,4.2021,305.0,15.552600000000002,0.0,1019.76,Partly cloudy starting in the morning.
2016-09-02 12:00:00.000 +0200,Partly Cloudy,rain,27.73333333333333,0.33,6.9874,221.0,16.1,0.0,1019.22,Partly cloudy starting in the morning.
2016-09-02 13:00:00.000 +0200,Partly Cloudy,rain,27.75555555555555,0.33,7.776300000000001,313.0,16.1,0.0,1018.73,Partly cloudy starting in the morning.
2016-09-02 14:00:00.000 +0200,Partly Cloudy,rain,28.666666666666668,0.3,4.717300000000001,349.0,10.577700000000002,0.0,1018.37,Partly cloudy starting in the morning.
2016-09-02 15:00:00.000 +0200,Partly Cloudy,rain,28.911111111111115,0.29,9.0804,29.0,16.1,0.0,1017.64,Partly cloudy starting in the morning.
2016-09-02 16:00:00.000 +0200,Partly Cloudy,rain,28.86111111111111,0.27,10.7548,7.0,16.1,0.0,1017.52,Partly cloudy starting in the morning.
2016-09-02 17:00:00.000 +0200,Partly Cloudy,rain,28.70555555555556,0.28,8.903300000000002,342.0,15.552600000000002,0.0,1017.33,Partly cloudy starting in the morning.
2016-09-02 18:00:00.000 +0200,Partly Cloudy,rain,27.77777777777778,0.29,4.8139,331.0,16.1,0.0,1017.13,Partly cloudy starting in the morning.
2016-09-02 19:00:00.000 +0200,Partly Cloudy,rain,23.905555555555555,0.42,7.792400000000001,321.0,16.1,0.0,1016.94,Partly cloudy starting in the morning.
2016-09-02 20:00:00.000 +0200,Partly Cloudy,rain,20.372222222222224,0.56,3.1556,322.0,15.552600000000002,0.0,1017.46,Partly cloudy starting in the morning.
2016-09-02 21:00:00.000 +0200,Partly Cloudy,rain,17.77777777777778,0.66,3.0912,340.0,16.1,0.0,1017.95,Partly cloudy starting in the morning.
2016-09-02 22:00:00.000 +0200,Partly Cloudy,rain,18.22222222222222,0.64,6.166300000000001,20.0,16.1,0.0,1018.25,Partly cloudy starting in the morning.
